Unnamed_0,time_index,RNA_nuc,RNA_cyto,RNA_total,rep,conc,TPL,t_TPL,tryptCond1,tryptCond2,tryptCond3,tryptCond4
2430,75,43,139,182,1,100,NaN,NaN,0,0,3,4
2431,75,45,67,112,1,100,NaN,NaN,0,0,3,4
2432,75,72,108,180,1,100,NaN,NaN,0,0,3,4
2433,75,135,120,255,1,100,NaN,NaN,0,0,3,4
2434,75,203,211,414,1,100,NaN,NaN,0,0,3,4
2435,75,132,155,287,1,100,NaN,NaN,0,0,3,4
2436,75,46,85,131,1,100,NaN,NaN,0,0,3,4
2437,75,27,134,161,1,100,NaN,NaN,0,0,3,4
2438,75,26,79,105,1,100,NaN,NaN,0,0,3,4
2439,75,165,216,381,1,100,NaN,NaN,0,0,3,4
2440,75,36,185,221,1,100,NaN,NaN,0,0,3,4
2441,75,49,99,148,1,100,NaN,NaN,0,0,3,4
2442,75,149,246,395,1,100,NaN,NaN,0,0,3,4
2443,75,23,75,98,1,100,NaN,NaN,0,0,3,4
2444,75,129,113,242,1,100,NaN,NaN,0,0,3,4
2445,75,163,217,380,1,100,NaN,NaN,0,0,3,4
2446,75,29,79,108,1,100,NaN,NaN,0,0,3,4
2447,75,129,77,206,1,100,NaN,NaN,0,0,3,4
2448,75,115,124,239,1,100,NaN,NaN,0,0,3,4
2449,75,102,92,194,1,100,NaN,NaN,0,0,3,4
2450,75,103,117,220,1,100,NaN,NaN,0,0,3,4
2451,75,55,91,146,1,100,NaN,NaN,0,0,3,4
2452,75,107,130,237,1,100,NaN,NaN,0,0,3,4
2453,75,173,169,342,1,100,NaN,NaN,0,0,3,4
2454,75,107,112,219,1,100,NaN,NaN,0,0,3,4
2455,75,51,69,120,1,100,NaN,NaN,0,0,3,4
2456,75,103,127,230,1,100,NaN,NaN,0,0,3,4
2457,75,26,14,40,1,100,NaN,NaN,0,0,3,4
2458,75,37,56,93,1,100,NaN,NaN,0,0,3,4
2459,75,75,53,128,1,100,NaN,NaN,0,0,3,4
2460,75,21,106,127,1,100,NaN,NaN,0,0,3,4
2461,75,139,83,222,1,100,NaN,NaN,0,0,3,4
2462,75,111,96,207,1,100,NaN,NaN,0,0,3,4
2463,75,155,185,340,1,100,NaN,NaN,0,0,3,4
2464,75,223,157,380,1,100,NaN,NaN,0,0,3,4
2465,75,69,81,150,1,100,NaN,NaN,0,0,3,4
2466,75,27,158,185,1,100,NaN,NaN,0,0,3,4
2467,75,97,122,219,1,100,NaN,NaN,0,0,3,4
2468,75,182,207,389,1,100,NaN,NaN,0,0,3,4
2469,75,107,139,246,1,100,NaN,NaN,0,0,3,4
2470,75,28,52,80,1,100,NaN,NaN,0,0,3,4
2471,75,52,107,159,1,100,NaN,NaN,0,0,3,4
2472,75,92,133,225,1,100,NaN,NaN,0,0,3,4
2473,75,24,67,91,1,100,NaN,NaN,0,0,3,4
2474,75,84,153,237,1,100,NaN,NaN,0,0,3,4
2475,75,72,198,270,1,100,NaN,NaN,0,0,3,4
2476,75,92,222,314,1,100,NaN,NaN,0,0,3,4
2477,75,98,237,335,1,100,NaN,NaN,0,0,3,4
2478,75,72,244,316,1,100,NaN,NaN,0,0,3,4
2479,75,10,74,84,1,100,NaN,NaN,0,0,3,4
2480,75,91,173,264,1,100,NaN,NaN,0,0,3,4
2481,75,110,173,283,1,100,NaN,NaN,0,0,3,4
2482,75,132,148,280,1,100,NaN,NaN,0,0,3,4
2483,75,63,98,161,1,100,NaN,NaN,0,0,3,4
2484,75,52,73,125,1,100,NaN,NaN,0,0,3,4
2485,75,14,130,144,1,100,NaN,NaN,0,0,3,4
2486,75,43,55,98,1,100,NaN,NaN,0,0,3,4
2487,75,26,49,75,1,100,NaN,NaN,0,0,3,4
2488,75,34,114,148,1,100,NaN,NaN,0,0,3,4
2489,75,66,120,186,1,100,NaN,NaN,0,0,3,4
2490,75,56,122,178,1,100,NaN,NaN,0,0,3,4
2491,75,44,114,158,1,100,NaN,NaN,0,0,3,4
2492,75,73,95,168,1,100,NaN,NaN,0,0,3,4
2493,75,44,41,85,1,100,NaN,NaN,0,0,3,4
2494,75,55,28,83,1,100,NaN,NaN,0,0,3,4
2495,75,48,54,102,1,100,NaN,NaN,0,0,3,4
2496,75,92,90,182,1,100,NaN,NaN,0,0,3,4
2497,75,93,119,212,1,100,NaN,NaN,0,0,3,4
2498,75,143,171,314,1,100,NaN,NaN,0,0,3,4
2499,75,31,66,97,1,100,NaN,NaN,0,0,3,4
2500,75,131,211,342,1,100,NaN,NaN,0,0,3,4
2501,75,7,36,43,1,100,NaN,NaN,0,0,3,4
2502,75,33,106,139,1,100,NaN,NaN,0,0,3,4
2503,75,99,206,305,1,100,NaN,NaN,0,0,3,4
2504,75,22,102,124,1,100,NaN,NaN,0,0,3,4
2505,75,31,115,146,1,100,NaN,NaN,0,0,3,4
2506,75,183,349,532,1,100,NaN,NaN,0,0,3,4
2507,75,56,74,130,1,100,NaN,NaN,0,0,3,4
2508,75,97,168,265,1,100,NaN,NaN,0,0,3,4
2509,75,95,422,517,1,100,NaN,NaN,0,0,3,4
2510,75,70,148,218,1,100,NaN,NaN,0,0,3,4
2511,75,227,188,415,1,100,NaN,NaN,0,0,3,4
2512,75,130,230,360,1,100,NaN,NaN,0,0,3,4
2513,75,45,79,124,1,100,NaN,NaN,0,0,3,4
2514,75,29,82,111,1,100,NaN,NaN,0,0,3,4
2515,75,32,91,123,1,100,NaN,NaN,0,0,3,4
2516,75,87,137,224,1,100,NaN,NaN,0,0,3,4
2517,75,177,227,404,1,100,NaN,NaN,0,0,3,4
2518,75,57,182,239,1,100,NaN,NaN,0,0,3,4
2519,75,57,90,147,1,100,NaN,NaN,0,0,3,4
2520,75,110,238,348,1,100,NaN,NaN,0,0,3,4
2521,75,30,159,189,1,100,NaN,NaN,0,0,3,4
2522,75,81,107,188,1,100,NaN,NaN,0,0,3,4
2523,75,44,87,131,1,100,NaN,NaN,0,0,3,4
2524,75,60,150,210,1,100,NaN,NaN,0,0,3,4
2525,75,27,87,114,1,100,NaN,NaN,0,0,3,4
2526,75,29,132,161,1,100,NaN,NaN,0,0,3,4
2527,75,106,209,315,1,100,NaN,NaN,0,0,3,4
2528,75,70,119,189,1,100,NaN,NaN,0,0,3,4
2529,75,74,136,210,1,100,NaN,NaN,0,0,3,4
2530,75,30,70,100,1,100,NaN,NaN,0,0,3,4
2531,75,34,69,103,1,100,NaN,NaN,0,0,3,4
2532,75,66,79,145,1,100,NaN,NaN,0,0,3,4
2533,75,68,159,227,1,100,NaN,NaN,0,0,3,4
2534,75,37,150,187,1,100,NaN,NaN,0,0,3,4
2535,75,74,128,202,1,100,NaN,NaN,0,0,3,4
2536,75,68,158,226,1,100,NaN,NaN,0,0,3,4
2537,75,144,158,302,1,100,NaN,NaN,0,0,3,4
2538,75,87,113,200,1,100,NaN,NaN,0,0,3,4
2539,75,172,230,402,1,100,NaN,NaN,0,0,3,4
2540,75,61,123,184,1,100,NaN,NaN,0,0,3,4
2541,75,140,291,431,1,100,NaN,NaN,0,0,3,4
2542,75,30,54,84,1,100,NaN,NaN,0,0,3,4
2543,75,84,147,231,1,100,NaN,NaN,0,0,3,4
2544,75,15,193,208,1,100,NaN,NaN,0,0,3,4
2545,75,79,136,215,1,100,NaN,NaN,0,0,3,4
2546,75,26,46,72,1,100,NaN,NaN,0,0,3,4
2547,75,148,155,303,1,100,NaN,NaN,0,0,3,4
2548,75,84,70,154,1,100,NaN,NaN,0,0,3,4
2549,75,23,54,77,1,100,NaN,NaN,0,0,3,4
2550,75,14,24,38,1,100,NaN,NaN,0,0,3,4
2551,90,100,214,314,1,100,5000,75,0,0,3,0
2552,90,147,151,298,1,100,5000,75,0,0,3,0
2553,90,152,207,359,1,100,5000,75,0,0,3,0
2554,90,117,211,328,1,100,5000,75,0,0,3,0
2555,90,55,177,232,1,100,5000,75,0,0,3,0
2556,90,106,234,340,1,100,5000,75,0,0,3,0
2557,90,60,212,272,1,100,5000,75,0,0,3,0
2558,90,64,236,300,1,100,5000,75,0,0,3,0
2559,90,77,205,282,1,100,5000,75,0,0,3,0
2560,90,14,65,79,1,100,5000,75,0,0,3,0
2561,90,103,170,273,1,100,5000,75,0,0,3,0
2562,90,56,166,222,1,100,5000,75,0,0,3,0
2563,90,138,293,431,1,100,5000,75,0,0,3,0
2564,90,61,151,212,1,100,5000,75,0,0,3,0
2565,90,76,226,302,1,100,5000,75,0,0,3,0
2566,90,31,221,252,1,100,5000,75,0,0,3,0
2567,90,42,136,178,1,100,5000,75,0,0,3,0
2568,90,42,94,136,1,100,5000,75,0,0,3,0
2569,90,18,114,132,1,100,5000,75,0,0,3,0
2570,90,79,182,261,1,100,5000,75,0,0,3,0
2571,90,24,284,308,1,100,5000,75,0,0,3,0
2572,90,49,263,312,1,100,5000,75,0,0,3,0
2573,90,56,181,237,1,100,5000,75,0,0,3,0
2574,90,16,145,161,1,100,5000,75,0,0,3,0
2575,90,43,124,167,1,100,5000,75,0,0,3,0
2576,90,55,151,206,1,100,5000,75,0,0,3,0
2577,90,61,200,261,1,100,5000,75,0,0,3,0
2578,90,107,279,386,1,100,5000,75,0,0,3,0
2579,90,97,358,455,1,100,5000,75,0,0,3,0
2580,90,66,121,187,1,100,5000,75,0,0,3,0
2581,90,140,259,399,1,100,5000,75,0,0,3,0
2582,90,60,148,208,1,100,5000,75,0,0,3,0
2583,90,110,218,328,1,100,5000,75,0,0,3,0
2584,90,84,219,303,1,100,5000,75,0,0,3,0
2585,90,33,61,94,1,100,5000,75,0,0,3,0
2586,90,31,40,71,1,100,5000,75,0,0,3,0
2587,90,95,102,197,1,100,5000,75,0,0,3,0
2588,90,98,368,466,1,100,5000,75,0,0,3,0
2589,90,57,221,278,1,100,5000,75,0,0,3,0
2590,90,94,317,411,1,100,5000,75,0,0,3,0
2591,90,59,163,222,1,100,5000,75,0,0,3,0
2592,90,48,223,271,1,100,5000,75,0,0,3,0
2593,90,32,147,179,1,100,5000,75,0,0,3,0
2594,90,53,164,217,1,100,5000,75,0,0,3,0
2595,90,14,190,204,1,100,5000,75,0,0,3,0
2596,90,60,521,581,1,100,5000,75,0,0,3,0
2597,90,10,71,81,1,100,5000,75,0,0,3,0
2598,90,60,40,100,1,100,5000,75,0,0,3,0
2599,90,70,152,222,1,100,5000,75,0,0,3,0
2600,90,103,232,335,1,100,5000,75,0,0,3,0
2601,90,53,178,231,1,100,5000,75,0,0,3,0
2602,90,80,370,450,1,100,5000,75,0,0,3,0
2603,90,105,202,307,1,100,5000,75,0,0,3,0
2604,90,29,228,257,1,100,5000,75,0,0,3,0
2605,90,80,204,284,1,100,5000,75,0,0,3,0
2606,90,23,177,200,1,100,5000,75,0,0,3,0
2607,90,78,147,225,1,100,5000,75,0,0,3,0
2608,90,100,177,277,1,100,5000,75,0,0,3,0
2609,90,42,208,250,1,100,5000,75,0,0,3,0
2610,90,52,111,163,1,100,5000,75,0,0,3,0
2611,90,62,110,172,1,100,5000,75,0,0,3,0
2612,90,6,86,92,1,100,5000,75,0,0,3,0
2613,90,62,156,218,1,100,5000,75,0,0,3,0
2614,90,135,298,433,1,100,5000,75,0,0,3,0
2615,90,28,37,65,1,100,5000,75,0,0,3,0
2616,90,55,142,197,1,100,5000,75,0,0,3,0
2617,90,203,282,485,1,100,5000,75,0,0,3,0
2618,90,106,161,267,1,100,5000,75,0,0,3,0
2619,90,262,358,620,1,100,5000,75,0,0,3,0
2620,90,37,88,125,1,100,5000,75,0,0,3,0
2621,90,95,190,285,1,100,5000,75,0,0,3,0
2622,90,186,252,438,1,100,5000,75,0,0,3,0
2623,90,74,92,166,1,100,5000,75,0,0,3,0
2624,90,43,85,128,1,100,5000,75,0,0,3,0
2625,90,25,53,78,1,100,5000,75,0,0,3,0
2626,90,110,111,221,1,100,5000,75,0,0,3,0
2627,90,111,187,298,1,100,5000,75,0,0,3,0
2628,90,70,107,177,1,100,5000,75,0,0,3,0
2629,90,39,109,148,1,100,5000,75,0,0,3,0
2630,90,94,182,276,1,100,5000,75,0,0,3,0
2631,90,55,140,195,1,100,5000,75,0,0,3,0
2632,90,125,192,317,1,100,5000,75,0,0,3,0
2633,90,38,83,121,1,100,5000,75,0,0,3,0
2634,90,68,130,198,1,100,5000,75,0,0,3,0
2635,90,62,111,173,1,100,5000,75,0,0,3,0
2636,90,125,194,319,1,100,5000,75,0,0,3,0
2637,90,32,107,139,1,100,5000,75,0,0,3,0
2638,90,33,74,107,1,100,5000,75,0,0,3,0
2639,90,85,194,279,1,100,5000,75,0,0,3,0
2640,90,68,202,270,1,100,5000,75,0,0,3,0
2641,90,56,58,114,1,100,5000,75,0,0,3,0
2642,90,25,60,85,1,100,5000,75,0,0,3,0
2643,90,63,106,169,1,100,5000,75,0,0,3,0
2644,90,179,330,509,1,100,5000,75,0,0,3,0
2645,90,116,219,335,1,100,5000,75,0,0,3,0
2646,90,104,172,276,1,100,5000,75,0,0,3,0
2647,90,139,147,286,1,100,5000,75,0,0,3,0
2648,90,79,119,198,1,100,5000,75,0,0,3,0
2649,90,143,199,342,1,100,5000,75,0,0,3,0
2650,90,93,148,241,1,100,5000,75,0,0,3,0
2651,90,120,82,202,1,100,5000,75,0,0,3,0
2652,90,48,51,99,1,100,5000,75,0,0,3,0
2653,90,195,295,490,1,100,5000,75,0,0,3,0
2654,90,24,31,55,1,100,5000,75,0,0,3,0
2655,90,80,230,310,1,100,5000,75,0,0,3,0
2656,90,92,120,212,1,100,5000,75,0,0,3,0
2657,90,115,296,411,1,100,5000,75,0,0,3,0
2658,90,34,61,95,1,100,5000,75,0,0,3,0
2659,90,37,41,78,1,100,5000,75,0,0,3,0
2660,90,27,91,118,1,100,5000,75,0,0,3,0
2661,90,15,172,187,1,100,5000,75,0,0,3,0
2662,90,267,427,694,1,100,5000,75,0,0,3,0
2663,90,161,138,299,1,100,5000,75,0,0,3,0
2664,90,77,162,239,1,100,5000,75,0,0,3,0
2665,90,85,176,261,1,100,5000,75,0,0,3,0
2666,90,95,277,372,1,100,5000,75,0,0,3,0
2667,90,21,72,93,1,100,5000,75,0,0,3,0
2668,90,121,250,371,1,100,5000,75,0,0,3,0
2669,90,68,75,143,1,100,5000,75,0,0,3,0
2670,90,67,185,252,1,100,5000,75,0,0,3,0
2671,90,111,161,272,1,100,5000,75,0,0,3,0
2672,90,105,224,329,1,100,5000,75,0,0,3,0
2673,90,25,26,51,1,100,5000,75,0,0,3,0
2674,90,38,129,167,1,100,5000,75,0,0,3,0
2675,90,92,116,208,1,100,5000,75,0,0,3,0
2676,90,37,47,84,1,100,5000,75,0,0,3,0
2677,90,66,133,199,1,100,5000,75,0,0,3,0
2678,90,237,295,532,1,100,5000,75,0,0,3,0
2679,90,111,202,313,1,100,5000,75,0,0,3,0
2680,90,127,222,349,1,100,5000,75,0,0,3,0
2681,90,180,135,315,1,100,5000,75,0,0,3,0
2682,90,94,126,220,1,100,5000,75,0,0,3,0
2683,90,20,24,44,1,100,5000,75,0,0,3,0
2684,90,68,237,305,1,100,5000,75,0,0,3,0
2685,90,117,180,297,1,100,5000,75,0,0,3,0
2686,90,73,33,106,1,100,5000,75,0,0,3,0
2687,90,18,68,86,1,100,5000,75,0,0,3,0
2688,90,8,34,42,1,100,5000,75,0,0,3,0
2689,90,23,53,76,1,100,5000,75,0,0,3,0
2690,90,119,125,244,1,100,5000,75,0,0,3,0
2691,90,83,108,191,1,100,5000,75,0,0,3,0
2692,90,61,107,168,1,100,5000,75,0,0,3,0
2693,90,58,96,154,1,100,5000,75,0,0,3,0
2694,90,118,165,283,1,100,5000,75,0,0,3,0
2695,90,165,413,578,1,100,5000,75,0,0,3,0
2696,90,76,171,247,1,100,5000,75,0,0,3,0
2697,90,97,219,316,1,100,5000,75,0,0,3,0
2698,90,73,175,248,1,100,5000,75,0,0,3,0
2699,90,75,164,239,1,100,5000,75,0,0,3,0
2700,90,13,172,185,1,100,5000,75,0,0,3,0
2701,90,75,129,204,1,100,5000,75,0,0,3,0
2702,90,91,121,212,1,100,5000,75,0,0,3,0
2703,90,157,344,501,1,100,5000,75,0,0,3,0
2704,90,89,212,301,1,100,5000,75,0,0,3,0
2705,90,30,135,165,1,100,5000,75,0,0,3,0
2706,90,106,284,390,1,100,5000,75,0,0,3,0
2707,90,71,229,300,1,100,5000,75,0,0,3,0
2708,90,116,263,379,1,100,5000,75,0,0,3,0
2709,90,76,175,251,1,100,5000,75,0,0,3,0
2710,90,41,130,171,1,100,5000,75,0,0,3,0
2711,90,77,190,267,1,100,5000,75,0,0,3,0
2712,90,79,161,240,1,100,5000,75,0,0,3,0
2713,90,70,143,213,1,100,5000,75,0,0,3,0
2714,90,88,145,233,1,100,5000,75,0,0,3,0
2715,90,49,203,252,1,100,5000,75,0,0,3,0
2716,90,63,215,278,1,100,5000,75,0,0,3,0
2717,90,11,13,24,1,100,5000,75,0,0,3,0
2718,90,70,95,165,1,100,5000,75,0,0,3,0
2719,90,161,281,442,1,100,5000,75,0,0,3,0
2720,90,65,75,140,1,100,5000,75,0,0,3,0
2721,90,127,136,263,1,100,5000,75,0,0,3,0
2722,90,155,253,408,1,100,5000,75,0,0,3,0
2723,90,126,252,378,1,100,5000,75,0,0,3,0
2724,90,137,248,385,1,100,5000,75,0,0,3,0
2725,90,122,194,316,1,100,5000,75,0,0,3,0
2726,90,128,212,340,1,100,5000,75,0,0,3,0
2727,90,92,103,195,1,100,5000,75,0,0,3,0
2728,90,38,130,168,1,100,5000,75,0,0,3,0
2729,90,31,28,59,1,100,5000,75,0,0,3,0
2730,90,16,53,69,1,100,5000,75,0,0,3,0
2731,90,154,402,556,1,100,5000,75,0,0,3,0
2732,90,82,173,255,1,100,5000,75,0,0,3,0
2733,90,101,232,333,1,100,5000,75,0,0,3,0
2734,90,29,235,264,1,100,5000,75,0,0,3,0
2735,90,49,377,426,1,100,5000,75,0,0,3,0
2736,90,32,146,178,1,100,5000,75,0,0,3,0
2737,90,42,132,174,1,100,5000,75,0,0,3,0
2738,90,122,180,302,1,100,5000,75,0,0,3,0
2739,90,57,105,162,1,100,5000,75,0,0,3,0
2740,90,50,154,204,1,100,5000,75,0,0,3,0
2741,90,51,111,162,1,100,5000,75,0,0,3,0
2742,90,62,181,243,1,100,5000,75,0,0,3,0
2743,90,54,150,204,1,100,5000,75,0,0,3,0
2744,90,63,127,190,1,100,5000,75,0,0,3,0
2745,90,90,182,272,1,100,5000,75,0,0,3,0
2746,90,45,148,193,1,100,5000,75,0,0,3,0
2747,90,33,106,139,1,100,5000,75,0,0,3,0
2748,90,16,54,70,1,100,5000,75,0,0,3,0
2749,90,56,117,173,1,100,5000,75,0,0,3,0
2750,90,82,141,223,1,100,5000,75,0,0,3,0
2751,90,132,182,314,1,100,5000,75,0,0,3,0
2752,90,157,203,360,1,100,5000,75,0,0,3,0
2753,90,111,143,254,1,100,5000,75,0,0,3,0
2754,90,57,177,234,1,100,5000,75,0,0,3,0
2755,90,32,166,198,1,100,5000,75,0,0,3,0
2756,90,64,152,216,1,100,5000,75,0,0,3,0
2757,90,66,104,170,1,100,5000,75,0,0,3,0
2758,90,22,152,174,1,100,5000,75,0,0,3,0
2759,90,52,100,152,1,100,5000,75,0,0,3,0
2760,90,84,201,285,1,100,5000,75,0,0,3,0
2761,90,12,166,178,1,100,5000,75,0,0,3,0
2762,90,41,167,208,1,100,5000,75,0,0,3,0
2763,90,28,156,184,1,100,5000,75,0,0,3,0
2764,90,41,174,215,1,100,5000,75,0,0,3,0
2765,90,99,239,338,1,100,5000,75,0,0,3,0
2766,90,57,137,194,1,100,5000,75,0,0,3,0
2767,90,70,259,329,1,100,5000,75,0,0,3,0
2768,90,139,281,420,1,100,5000,75,0,0,3,0
2769,90,85,186,271,1,100,5000,75,0,0,3,0
2770,90,115,272,387,1,100,5000,75,0,0,3,0
2771,90,50,164,214,1,100,5000,75,0,0,3,0
2772,90,20,128,148,1,100,5000,75,0,0,3,0
2773,90,138,149,287,1,100,5000,75,0,0,3,0
2774,90,97,303,400,1,100,5000,75,0,0,3,0
2775,90,35,424,459,1,100,5000,75,0,0,3,0
2776,90,102,204,306,1,100,5000,75,0,0,3,0
2777,90,107,108,215,1,100,5000,75,0,0,3,0
2778,90,35,165,200,1,100,5000,75,0,0,3,0
2779,90,102,197,299,1,100,5000,75,0,0,3,0
2780,90,89,176,265,1,100,5000,75,0,0,3,0
2781,90,33,342,375,1,100,5000,75,0,0,3,0
2782,90,94,173,267,1,100,5000,75,0,0,3,0
2783,90,52,242,294,1,100,5000,75,0,0,3,0
2784,90,197,388,585,1,100,5000,75,0,0,3,0
2785,90,160,396,556,1,100,5000,75,0,0,3,0
2786,90,32,245,277,1,100,5000,75,0,0,3,0
2787,90,18,240,258,1,100,5000,75,0,0,3,0
2788,90,57,583,640,1,100,5000,75,0,0,3,0
2789,90,196,260,456,1,100,5000,75,0,0,3,0
2790,90,65,257,322,1,100,5000,75,0,0,3,0
2791,90,51,121,172,1,100,5000,75,0,0,3,0
2792,90,66,77,143,1,100,5000,75,0,0,3,0
2793,90,185,358,543,1,100,5000,75,0,0,3,0
2794,90,70,128,198,1,100,5000,75,0,0,3,0
2795,90,54,189,243,1,100,5000,75,0,0,3,0
2796,90,148,252,400,1,100,5000,75,0,0,3,0
2797,90,52,145,197,1,100,5000,75,0,0,3,0
2798,90,55,279,334,1,100,5000,75,0,0,3,0
2799,90,39,226,265,1,100,5000,75,0,0,3,0
2800,90,145,257,402,1,100,5000,75,0,0,3,0
2801,90,48,100,148,1,100,5000,75,0,0,3,0
2802,90,210,258,468,1,100,5000,75,0,0,3,0
2803,90,96,127,223,1,100,5000,75,0,0,3,0
2804,90,23,98,121,1,100,5000,75,0,0,3,0
2805,90,41,103,144,1,100,5000,75,0,0,3,0
2806,90,280,333,613,1,100,5000,75,0,0,3,0
2807,90,50,170,220,1,100,5000,75,0,0,3,0
2808,90,54,84,138,1,100,5000,75,0,0,3,0
2809,90,55,85,140,1,100,5000,75,0,0,3,0
2810,90,66,89,155,1,100,5000,75,0,0,3,0
2811,90,73,124,197,1,100,5000,75,0,0,3,0
2812,90,51,117,168,1,100,5000,75,0,0,3,0
2813,90,40,144,184,1,100,5000,75,0,0,3,0
2814,90,96,362,458,1,100,5000,75,0,0,3,0
2815,90,49,130,179,1,100,5000,75,0,0,3,0
2816,90,63,53,116,1,100,5000,75,0,0,3,0
2817,90,55,159,214,1,100,5000,75,0,0,3,0
2818,90,178,326,504,1,100,5000,75,0,0,3,0
2819,90,66,82,148,1,100,5000,75,0,0,3,0
2820,90,99,138,237,1,100,5000,75,0,0,3,0
2821,90,172,293,465,1,100,5000,75,0,0,3,0
2822,90,21,85,106,1,100,5000,75,0,0,3,0
2823,90,48,160,208,1,100,5000,75,0,0,3,0
2824,90,44,132,176,1,100,5000,75,0,0,3,0
2825,90,40,109,149,1,100,5000,75,0,0,3,0
2826,90,25,76,101,1,100,5000,75,0,0,3,0
2827,90,118,272,390,1,100,5000,75,0,0,3,0
2828,90,38,141,179,1,100,5000,75,0,0,3,0
2829,90,33,266,299,1,100,5000,75,0,0,3,0
2830,90,30,64,94,1,100,5000,75,0,0,3,0
2831,90,36,56,92,1,100,5000,75,0,0,3,0
2832,90,137,400,537,1,100,5000,75,0,0,3,0
2833,90,94,337,431,1,100,5000,75,0,0,3,0
2834,90,88,437,525,1,100,5000,75,0,0,3,0
2835,90,12,85,97,1,100,5000,75,0,0,3,0
2836,90,33,102,135,1,100,5000,75,0,0,3,0
2837,90,31,248,279,1,100,5000,75,0,0,3,0
2838,90,22,103,125,1,100,5000,75,0,0,3,0
2839,90,60,86,146,1,100,5000,75,0,0,3,0
2840,90,187,310,497,1,100,5000,75,0,0,3,0
2841,90,67,186,253,1,100,5000,75,0,0,3,0
2842,90,101,72,173,1,100,5000,75,0,0,3,0
2843,90,24,50,74,1,100,5000,75,0,0,3,0
2844,90,102,261,363,1,100,5000,75,0,0,3,0
2845,90,103,207,310,1,100,5000,75,0,0,3,0
2846,90,65,135,200,1,100,5000,75,0,0,3,0
2847,90,80,181,261,1,100,5000,75,0,0,3,0
2848,90,42,142,184,1,100,5000,75,0,0,3,0
2849,90,40,182,222,1,100,5000,75,0,0,3,0
2850,90,30,81,111,1,100,5000,75,0,0,3,0
2851,90,38,69,107,1,100,5000,75,0,0,3,0
2852,105,22,20,42,1,100,5000,75,0,0,3,0
2853,105,23,44,67,1,100,5000,75,0,0,3,0
2854,105,46,195,241,1,100,5000,75,0,0,3,0
2855,105,31,103,134,1,100,5000,75,0,0,3,0
2856,105,56,203,259,1,100,5000,75,0,0,3,0
2857,105,25,156,181,1,100,5000,75,0,0,3,0
2858,105,54,207,261,1,100,5000,75,0,0,3,0
2859,105,21,183,204,1,100,5000,75,0,0,3,0
2860,105,38,195,233,1,100,5000,75,0,0,3,0
2861,105,17,59,76,1,100,5000,75,0,0,3,0
2862,105,31,101,132,1,100,5000,75,0,0,3,0
2863,105,41,116,157,1,100,5000,75,0,0,3,0
2864,105,80,286,366,1,100,5000,75,0,0,3,0
2865,105,11,128,139,1,100,5000,75,0,0,3,0
2866,105,64,184,248,1,100,5000,75,0,0,3,0
2867,105,67,176,243,1,100,5000,75,0,0,3,0
2868,105,40,75,115,1,100,5000,75,0,0,3,0
2869,105,48,159,207,1,100,5000,75,0,0,3,0
2870,105,115,285,400,1,100,5000,75,0,0,3,0
2871,105,10,11,21,1,100,5000,75,0,0,3,0
2872,105,29,62,91,1,100,5000,75,0,0,3,0
2873,105,52,102,154,1,100,5000,75,0,0,3,0
2874,105,17,43,60,1,100,5000,75,0,0,3,0
2875,105,37,39,76,1,100,5000,75,0,0,3,0
2876,105,37,130,167,1,100,5000,75,0,0,3,0
2877,105,104,163,267,1,100,5000,75,0,0,3,0
2878,105,44,73,117,1,100,5000,75,0,0,3,0
2879,105,19,81,100,1,100,5000,75,0,0,3,0
2880,105,43,144,187,1,100,5000,75,0,0,3,0
2881,105,37,128,165,1,100,5000,75,0,0,3,0
2882,105,19,66,85,1,100,5000,75,0,0,3,0
2883,105,15,40,55,1,100,5000,75,0,0,3,0
2884,105,24,48,72,1,100,5000,75,0,0,3,0
2885,105,71,49,120,1,100,5000,75,0,0,3,0
2886,105,86,287,373,1,100,5000,75,0,0,3,0
2887,105,47,66,113,1,100,5000,75,0,0,3,0
2888,105,51,166,217,1,100,5000,75,0,0,3,0
2889,105,59,112,171,1,100,5000,75,0,0,3,0
2890,105,76,151,227,1,100,5000,75,0,0,3,0
2891,105,52,164,216,1,100,5000,75,0,0,3,0
2892,105,48,107,155,1,100,5000,75,0,0,3,0
2893,105,37,140,177,1,100,5000,75,0,0,3,0
2894,105,53,50,103,1,100,5000,75,0,0,3,0
2895,105,48,36,84,1,100,5000,75,0,0,3,0
2896,105,16,60,76,1,100,5000,75,0,0,3,0
2897,105,12,36,48,1,100,5000,75,0,0,3,0
2898,105,12,105,117,1,100,5000,75,0,0,3,0
2899,105,44,57,101,1,100,5000,75,0,0,3,0
2900,105,10,60,70,1,100,5000,75,0,0,3,0
2901,105,16,112,128,1,100,5000,75,0,0,3,0
2902,105,67,91,158,1,100,5000,75,0,0,3,0
2903,105,103,186,289,1,100,5000,75,0,0,3,0
2904,105,50,98,148,1,100,5000,75,0,0,3,0
2905,105,66,162,228,1,100,5000,75,0,0,3,0
2906,105,42,95,137,1,100,5000,75,0,0,3,0
2907,105,62,88,150,1,100,5000,75,0,0,3,0
2908,105,16,98,114,1,100,5000,75,0,0,3,0
2909,105,41,107,148,1,100,5000,75,0,0,3,0
2910,105,16,144,160,1,100,5000,75,0,0,3,0
2911,105,27,213,240,1,100,5000,75,0,0,3,0
2912,105,29,113,142,1,100,5000,75,0,0,3,0
2913,105,31,115,146,1,100,5000,75,0,0,3,0
